date,JDUT,Ls
2024-09-06 00:00:00,2460559.5,172.03844549280606
2024-09-06 12:00:00,2460560.0,172.05492198485473
2024-09-07 00:00:00,2460560.5,172.07139533369488
2024-09-07 12:00:00,2460561.0,172.08786409932196
2024-09-08 00:00:00,2460561.5,172.10430031946623
2024-09-08 12:00:00,2460562.0,172.12070769978448
2024-09-09 00:00:00,2460562.5,172.13712880171954
2024-09-09 12:00:00,2460563.0,172.15353870151185
2024-09-10 00:00:00,2460563.5,172.1698933892875
2024-09-10 12:00:00,2460564.0,172.18617500207944
2024-09-11 00:00:00,2460564.5,172.20240952765647
2024-09-11 12:00:00,2460565.0,172.21861712449777
2024-09-12 00:00:00,2460565.5,172.23478706890208
2024-09-12 12:00:00,2460566.0,172.25092799610204
2024-09-13 00:00:00,2460566.5,172.26706609408842
2024-09-13 12:00:00,2460567.0,172.2831886675076
2024-09-14 00:00:00,2460567.5,172.29929640759553
2024-09-14 12:00:00,2460568.0,172.31542805876327
2024-09-15 00:00:00,2460568.5,172.33158076318819
2024-09-15 12:00:00,2460569.0,172.34772851164226
2024-09-16 00:00:00,2460569.5,172.3638554469897
2024-09-16 12:00:00,2460570.0,172.38000218199468
2024-09-17 00:00:00,2460570.5,172.39620642211662
2024-09-17 12:00:00,2460571.0,172.41245529508203
2024-09-18 00:00:00,2460571.5,172.4287309125694
2024-09-18 12:00:00,2460572.0,172.44505133128243
2024-09-19 00:00:00,2460572.5,172.46139733120185
2024-09-19 12:00:00,2460573.0,172.47775709480513
2024-09-20 00:00:00,2460573.5,172.494146607761
2024-09-20 12:00:00,2460574.0,172.51057305646128
2024-09-21 00:00:00,2460574.5,172.5270173344629
2024-09-21 12:00:00,2460575.0,172.54345388813746
2024-09-22 00:00:00,2460575.5,172.55990388399778
2024-09-22 12:00:00,2460576.0,172.57640146760136
2024-09-23 00:00:00,2460576.5,172.5929183592544
2024-09-23 12:00:00,2460577.0,172.60940823125478
2024-09-24 00:00:00,2460577.5,172.62587446475402
2024-09-24 12:00:00,2460578.0,172.64230648423842
2024-09-25 00:00:00,2460578.5,172.65869897209433
2024-09-25 12:00:00,2460579.0,172.67505698010584
2024-09-26 00:00:00,2460579.5,172.69139691956408
2024-09-26 12:00:00,2460580.0,172.7077118345453
2024-09-27 00:00:00,2460580.5,172.72397602740128
2024-09-27 12:00:00,2460581.0,172.74019513338956
2024-09-28 00:00:00,2460581.5,172.756414279036
2024-09-28 12:00:00,2460582.0,172.77261991814953
2024-09-29 00:00:00,2460582.5,172.7887790516139
2024-09-29 12:00:00,2460583.0,172.80490490824377
2024-09-30 00:00:00,2460583.5,172.8210231746934
2024-09-30 12:00:00,2460584.0,172.83715355427725
2024-10-01 00:00:00,2460584.5,172.85330168449872
2024-10-01 12:00:00,2460585.0,172.86948062858124
2024-10-02 00:00:00,2460585.5,172.8856930493325
2024-10-02 12:00:00,2460586.0,172.90191288434636
2024-10-03 00:00:00,2460586.5,172.91813003093358
2024-10-03 12:00:00,2460587.0,172.93439018930738
2024-10-04 00:00:00,2460587.5,172.95069170099828
2024-10-04 12:00:00,2460588.0,172.9670071764017
2024-10-05 00:00:00,2460588.5,172.98333378584047
2024-10-05 12:00:00,2460589.0,172.99969765833893
2024-10-06 00:00:00,2460589.5,173.01611277979657
2024-10-06 12:00:00,2460590.0,173.03256368104934
2024-10-07 00:00:00,2460590.5,173.0490324176075
2024-10-07 12:00:00,2460591.0,173.06552028716877
2024-10-08 00:00:00,2460591.5,173.08200089063712
2024-10-08 12:00:00,2460592.0,173.09845657752854
2024-10-09 00:00:00,2460592.5,173.11492345779027
2024-10-09 12:00:00,2460593.0,173.13140787048744
2024-10-10 00:00:00,2460593.5,173.14788121501562
2024-10-10 12:00:00,2460594.0,173.16431790880196
2024-10-11 00:00:00,2460594.5,173.18072982093386
2024-10-11 12:00:00,2460595.0,173.19713048217875
2024-10-12 00:00:00,2460595.5,173.21350206253243
2024-10-12 12:00:00,2460596.0,173.2298160073536
2024-10-13 00:00:00,2460596.5,173.24609106309651
2024-10-13 12:00:00,2460597.0,173.2623259837184
2024-10-14 00:00:00,2460597.5,173.27852031833885
2024-10-14 12:00:00,2460598.0,173.294707463889
2024-10-15 00:00:00,2460598.5,173.3109097924389
2024-10-15 12:00:00,2460599.0,173.32711124293849
2024-10-16 00:00:00,2460599.5,173.34328718488416
2024-10-16 12:00:00,2460600.0,173.35944759833924
2024-10-17 00:00:00,2460600.5,173.37562861348675
2024-10-17 12:00:00,2460601.0,173.39183089458302
2024-10-18 00:00:00,2460601.5,173.40803064093652
2024-10-18 12:00:00,2460602.0,173.424251225224
2024-10-19 00:00:00,2460602.5,173.4405030083295
2024-10-19 12:00:00,2460603.0,173.45678424916417
2024-10-20 00:00:00,2460603.5,173.473101672738
2024-10-20 12:00:00,2460604.0,173.48946526764968
2024-10-21 00:00:00,2460604.5,173.50585710652317
2024-10-21 12:00:00,2460605.0,173.52224910750786
2024-10-22 00:00:00,2460605.5,173.53863591534414
2024-10-22 12:00:00,2460606.0,173.55506083757965
2024-10-23 00:00:00,2460606.5,173.5715278458617
2024-10-23 12:00:00,2460607.0,173.58800393111983
2024-10-24 00:00:00,2460607.5,173.60448804099332
2024-10-24 12:00:00,2460608.0,173.62098482486115
2024-10-25 00:00:00,2460608.5,173.63748364769572
2024-10-25 12:00:00,2460609.0,173.6539709249947
2024-10-26 00:00:00,2460609.5,173.67044331154426
2024-10-26 12:00:00,2460610.0,173.68689401363608
2024-10-27 00:00:00,2460610.5,173.70330421988461
2024-10-27 12:00:00,2460611.0,173.7196617211356
2024-10-28 00:00:00,2460611.5,173.73601039443855
2024-10-28 12:00:00,2460612.0,173.75235982250354
2024-10-29 00:00:00,2460612.5,173.76867811087905
2024-10-29 12:00:00,2460613.0,173.784950760538
2024-10-30 00:00:00,2460613.5,173.80119294721746
2024-10-30 12:00:00,2460614.0,173.81741412407686
2024-10-31 00:00:00,2460614.5,173.83361746787415
2024-10-31 12:00:00,2460615.0,173.8498060417819
2024-11-01 00:00:00,2460615.5,173.8660002385768
2024-11-01 12:00:00,2460616.0,173.88220000752077
2024-11-02 00:00:00,2460616.5,173.89839479984687
2024-11-02 12:00:00,2460617.0,173.91461888760102
2024-11-03 00:00:00,2460617.5,173.93088668811654
2024-11-03 12:00:00,2460618.0,173.94717047923476
2024-11-04 00:00:00,2460618.5,173.96344715316192
2024-11-04 12:00:00,2460619.0,173.97973276821713
2024-11-05 00:00:00,2460619.5,173.9960495421292
2024-11-05 12:00:00,2460620.0,174.0124046097179
2024-11-06 00:00:00,2460620.5,174.02878288217957
2024-11-06 12:00:00,2460621.0,174.04519749761633
2024-11-07 00:00:00,2460621.5,174.0616418153795
2024-11-07 12:00:00,2460622.0,174.0780927688425
2024-11-08 00:00:00,2460622.5,174.09455892770237
2024-11-08 12:00:00,2460623.0,174.1110529681893
2024-11-09 00:00:00,2460623.5,174.12755164413863
2024-11-09 12:00:00,2460624.0,174.1440299095808
2024-11-10 00:00:00,2460624.5,174.1604924394867
2024-11-10 12:00:00,2460625.0,174.17696531615886
2024-11-11 00:00:00,2460625.5,174.19345095858642
2024-11-11 12:00:00,2460626.0,174.2099145336882
2024-11-12 00:00:00,2460626.5,174.22635363033876
2024-11-12 12:00:00,2460627.0,174.24276397709548
2024-11-13 00:00:00,2460627.5,174.2591293911301
2024-11-13 12:00:00,2460628.0,174.27545423570362
2024-11-14 00:00:00,2460628.5,174.29176253550457
2024-11-14 12:00:00,2460629.0,174.30805189876423
2024-11-15 00:00:00,2460629.5,174.32431182711625
2024-11-15 12:00:00,2460630.0,174.3405415557719
2024-11-16 00:00:00,2460630.5,174.35677731166376
2024-11-16 12:00:00,2460631.0,174.37303088041566
2024-11-17 00:00:00,2460631.5,174.3892730253616
2024-11-17 12:00:00,2460632.0,174.4055007309421
2024-11-18 00:00:00,2460632.5,174.42173007095616
2024-11-18 12:00:00,2460633.0,174.43796529069024
2024-11-19 00:00:00,2460633.5,174.4542149495956
2024-11-19 12:00:00,2460634.0,174.47049822075115
2024-11-20 00:00:00,2460634.5,174.48681792195333
2024-11-20 12:00:00,2460635.0,174.50316100473407
2024-11-21 00:00:00,2460635.5,174.5195070723518
2024-11-21 12:00:00,2460636.0,174.53588104449423
2024-11-22 00:00:00,2460636.5,174.5522949755452
2024-11-22 12:00:00,2460637.0,174.5687217348776
2024-11-23 00:00:00,2460637.5,174.5851469883435
2024-11-23 12:00:00,2460638.0,174.60158904365662
2024-11-24 00:00:00,2460638.5,174.61805435456057
2024-11-24 12:00:00,2460639.0,174.63454254121265
2024-11-25 00:00:00,2460639.5,174.6510466936848
2024-11-25 12:00:00,2460640.0,174.66756245332058
2024-11-26 00:00:00,2460640.5,174.68407244853069
2024-11-26 12:00:00,2460641.0,174.70054743639034
2024-11-27 00:00:00,2460641.5,174.71700286387008
2024-11-27 12:00:00,2460642.0,174.73345862025494
2024-11-28 00:00:00,2460642.5,174.74989624838966
2024-11-28 12:00:00,2460643.0,174.76629540206207
2024-11-29 00:00:00,2460643.5,174.78266876983685
2024-11-29 12:00:00,2460644.0,174.79902734991197
2024-11-30 00:00:00,2460644.5,174.815373103197
2024-11-30 12:00:00,2460645.0,174.83168964676068
2024-12-01 00:00:00,2460645.5,174.84798222488902
2024-12-01 12:00:00,2460646.0,174.86425373352114
2024-12-02 00:00:00,2460646.5,174.88049513514744
2024-12-02 12:00:00,2460647.0,174.8967260017354
2024-12-03 00:00:00,2460647.5,174.9129815562786
2024-12-03 12:00:00,2460648.0,174.92925609462563
2024-12-04 00:00:00,2460648.5,174.94553037752115
2024-12-04 12:00:00,2460649.0,174.96180665313682
2024-12-05 00:00:00,2460649.5,174.97810142037534
2024-12-05 12:00:00,2460650.0,174.9944232490942
2024-12-06 00:00:00,2460650.5,175.0107522451587
2024-12-06 12:00:00,2460651.0,175.02709286641337
2024-12-07 00:00:00,2460651.5,175.0434566418635
2024-12-07 12:00:00,2460652.0,175.05983841723412
2024-12-08 00:00:00,2460652.5,175.0762410758379
2024-12-08 12:00:00,2460653.0,175.09268644312598
2024-12-09 00:00:00,2460653.5,175.1091621493144
2024-12-09 12:00:00,2460654.0,175.1256431624575
2024-12-10 00:00:00,2460654.5,175.14211389030507
2024-12-10 12:00:00,2460655.0,175.15859156618586
2024-12-11 00:00:00,2460655.5,175.17508937096844
2024-12-11 12:00:00,2460656.0,175.19158708450402
2024-12-12 00:00:00,2460656.5,175.20807573382473
2024-12-12 12:00:00,2460657.0,175.22456510379644
2024-12-13 00:00:00,2460657.5,175.24104672680102
2024-12-13 12:00:00,2460658.0,175.25750996257213
2024-12-14 00:00:00,2460658.5,175.27396129701998
2024-12-14 12:00:00,2460659.0,175.29039279557034
2024-12-15 00:00:00,2460659.5,175.3067900572588
2024-12-15 12:00:00,2460660.0,175.3231387237101
2024-12-16 00:00:00,2460660.5,175.3394638404974
2024-12-16 12:00:00,2460661.0,175.35579196673012
2024-12-17 00:00:00,2460661.5,175.37211314520022
2024-12-17 12:00:00,2460662.0,175.3884128155543
2024-12-18 00:00:00,2460662.5,175.4047055864172
2024-12-18 12:00:00,2460663.0,175.42099374600718
2024-12-19 00:00:00,2460663.5,175.43727700656547
2024-12-19 12:00:00,2460664.0,175.4535611241764
2024-12-20 00:00:00,2460664.5,175.46985417576124
2024-12-20 12:00:00,2460665.0,175.4861581138589
2024-12-21 00:00:00,2460665.5,175.50246254341218
2024-12-21 12:00:00,2460666.0,175.51878432236308
2024-12-22 00:00:00,2460666.5,175.53514903275428
2024-12-22 12:00:00,2460667.0,175.5515438378483
2024-12-23 00:00:00,2460667.5,175.56794136606177
2024-12-23 12:00:00,2460668.0,175.58434725073334
2024-12-24 00:00:00,2460668.5,175.6007674363397
2024-12-24 12:00:00,2460669.0,175.61720686538175
2024-12-25 00:00:00,2460669.5,175.63366089519585
2024-12-25 12:00:00,2460670.0,175.65013462534193
2024-12-26 00:00:00,2460670.5,175.66662848606308
2024-12-26 12:00:00,2460671.0,175.68312597905629
2024-12-27 00:00:00,2460671.5,175.69962329737092
2024-12-27 12:00:00,2460672.0,175.71613769166007
2024-12-28 00:00:00,2460672.5,175.73265509250447
2024-12-28 12:00:00,2460673.0,175.74914719292426
2024-12-29 00:00:00,2460673.5,175.76561215073153
2024-12-29 12:00:00,2460674.0,175.78206235497564
2024-12-30 00:00:00,2460674.5,175.79850880201198
2024-12-30 12:00:00,2460675.0,175.814940159629
2024-12-31 00:00:00,2460675.5,175.8313530401774
2024-12-31 12:00:00,2460676.0,175.84775043047637
2025-01-01 00:00:00,2460676.5,175.86412169735047
2025-01-01 12:00:00,2460677.0,175.88046078995433
2025-01-02 00:00:00,2460677.5,175.89679162766876
2025-01-02 12:00:00,2460678.0,175.91311736404495
2025-01-03 00:00:00,2460678.5,175.92942806677047
2025-01-03 12:00:00,2460679.0,175.94572341658304
2025-01-04 00:00:00,2460679.5,175.9620245578498
2025-01-04 12:00:00,2460680.0,175.97834953121483
2025-01-05 00:00:00,2460680.5,175.9946881694797
2025-01-05 12:00:00,2460681.0,176.01102837539355
2025-01-06 00:00:00,2460681.5,176.02737777004916
2025-01-06 12:00:00,2460682.0,176.04373466385994
2025-01-07 00:00:00,2460682.5,176.06009497103975
2025-01-07 12:00:00,2460683.0,176.076478034513
2025-01-08 00:00:00,2460683.5,176.0928898971045
2025-01-08 12:00:00,2460684.0,176.10932232454908
2025-01-09 00:00:00,2460684.5,176.1257614860615
2025-01-09 12:00:00,2460685.0,176.142215815792
2025-01-10 00:00:00,2460685.5,176.15869826656387
2025-01-10 12:00:00,2460686.0,176.17519647023715
2025-01-11 00:00:00,2460686.5,176.19168779696267
2025-01-11 12:00:00,2460687.0,176.20818002399827
2025-01-12 00:00:00,2460687.5,176.2246758728582
2025-01-12 12:00:00,2460688.0,176.24117207771357
2025-01-13 00:00:00,2460688.5,176.25767327160503
2025-01-13 12:00:00,2460689.0,176.27417990909433
2025-01-14 00:00:00,2460689.5,176.29068101132336
2025-01-14 12:00:00,2460690.0,176.30715592446614
2025-01-15 00:00:00,2460690.5,176.32360369487475
2025-01-15 12:00:00,2460691.0,176.34004156532143
2025-01-16 00:00:00,2460691.5,176.3564670340755
2025-01-16 12:00:00,2460692.0,176.37286125929288
2025-01-17 00:00:00,2460692.5,176.3892347854738
2025-01-17 12:00:00,2460693.0,176.40559870104414
2025-01-18 00:00:00,2460693.5,176.4219583387391
2025-01-18 12:00:00,2460694.0,176.4383125988905
2025-01-19 00:00:00,2460694.5,176.45466410352313
2025-01-19 12:00:00,2460695.0,176.47101222980774
2025-01-20 00:00:00,2460695.5,176.48734887819361
2025-01-20 12:00:00,2460696.0,176.50367505065512
2025-01-21 00:00:00,2460696.5,176.520017645895
2025-01-21 12:00:00,2460697.0,176.53638366220696
2025-01-22 00:00:00,2460697.5,176.5527572340117
2025-01-22 12:00:00,2460698.0,176.56913902851852
2025-01-23 00:00:00,2460698.5,176.58553787881226
2025-01-23 12:00:00,2460699.0,176.60195805079127
2025-01-24 00:00:00,2460699.5,176.61839114465778
2025-01-24 12:00:00,2460700.0,176.63483291643547
2025-01-25 00:00:00,2460700.5,176.65128621030465
2025-01-25 12:00:00,2460701.0,176.66774855925786
2025-01-26 00:00:00,2460701.5,176.68421398689156
2025-01-26 12:00:00,2460702.0,176.7007020590807
2025-01-27 00:00:00,2460702.5,176.71721494150628
2025-01-27 12:00:00,2460703.0,176.73373333439582
2025-01-28 00:00:00,2460703.5,176.75024327187228
2025-01-28 12:00:00,2460704.0,176.76674835407337
2025-01-29 00:00:00,2460704.5,176.78325462495062
2025-01-29 12:00:00,2460705.0,176.7997550399268
2025-01-30 00:00:00,2460705.5,176.81623944403185
2025-01-30 12:00:00,2460706.0,176.83271357046394
2025-01-31 00:00:00,2460706.5,176.84917790774333
2025-01-31 12:00:00,2460707.0,176.86562336759164
2025-02-01 00:00:00,2460707.5,176.88206024981244
2025-02-01 12:00:00,2460708.0,176.89849148739324
2025-02-02 00:00:00,2460708.5,176.91490558034286
2025-02-02 12:00:00,2460709.0,176.9312910957702
2025-02-03 00:00:00,2460709.5,176.9476576226823
2025-02-03 12:00:00,2460710.0,176.96402372749466
2025-02-04 00:00:00,2460710.5,176.98039503213948
2025-02-04 12:00:00,2460711.0,176.99676130355488
2025-02-05 00:00:00,2460711.5,177.01313098611098
2025-02-05 12:00:00,2460712.0,177.02950904638448
2025-02-06 00:00:00,2460712.5,177.04589009553987
2025-02-06 12:00:00,2460713.0,177.0622780335805
2025-02-07 00:00:00,2460713.5,177.07867884933458
2025-02-07 12:00:00,2460714.0,177.09508894282393
2025-02-08 00:00:00,2460714.5,177.11150044741012
2025-02-08 12:00:00,2460715.0,177.12791795187457
2025-02-09 00:00:00,2460715.5,177.14435904510168
2025-02-09 12:00:00,2460716.0,177.16082763836496
2025-02-10 00:00:00,2460716.5,177.17730427606207
2025-02-10 12:00:00,2460717.0,177.19378723590015
2025-02-11 00:00:00,2460717.5,177.21027875130144
2025-02-11 12:00:00,2460718.0,177.22677571116043
2025-02-12 00:00:00,2460718.5,177.24327579315297
2025-02-12 12:00:00,2460719.0,177.25978305290417
2025-02-13 00:00:00,2460719.5,177.2762957794327
2025-02-13 12:00:00,2460720.0,177.29280708394145
2025-02-14 00:00:00,2460720.5,177.30931014375324
2025-02-14 12:00:00,2460721.0,177.32581622569535
2025-02-15 00:00:00,2460721.5,177.342326285984
2025-02-15 12:00:00,2460722.0,177.35881996880477
2025-02-16 00:00:00,2460722.5,177.37529020707495
2025-02-16 12:00:00,2460723.0,177.39174370079783
2025-02-17 00:00:00,2460723.5,177.40818576120898
2025-02-17 12:00:00,2460724.0,177.42461718825427
2025-02-18 00:00:00,2460724.5,177.4410404818853
2025-02-18 12:00:00,2460725.0,177.45745857553632
2025-02-19 00:00:00,2460725.5,177.47387031409326
2025-02-19 12:00:00,2460726.0,177.49026785217782
2025-02-20 00:00:00,2460726.5,177.50666354536406
2025-02-20 12:00:00,2460727.0,177.523065616729
2025-02-21 00:00:00,2460727.5,177.5394651661894
2025-02-21 12:00:00,2460728.0,177.55585767065867
2025-02-22 00:00:00,2460728.5,177.57225441899337
2025-02-22 12:00:00,2460729.0,177.58866564489549
2025-02-23 00:00:00,2460729.5,177.60509280445126
2025-02-23 12:00:00,2460730.0,177.6215297750628
2025-02-24 00:00:00,2460730.5,177.63797674557327
2025-02-24 12:00:00,2460731.0,177.65443327227476
2025-02-25 00:00:00,2460731.5,177.67089019850252
2025-02-25 12:00:00,2460732.0,177.6873550906984
2025-02-26 00:00:00,2460732.5,177.70383674978825
2025-02-26 12:00:00,2460733.0,177.72032972066526
2025-02-27 00:00:00,2460733.5,177.73682488016718
2025-02-27 12:00:00,2460734.0,177.75332608360407
2025-02-28 00:00:00,2460734.5,177.76983938692118
2025-02-28 12:00:00,2460735.0,177.78636381361738
2025-03-01 00:00:00,2460735.5,177.80288480719432
2025-03-01 12:00:00,2460736.0,177.81939997839075
2025-03-02 00:00:00,2460736.5,177.83591087232082
2025-03-02 12:00:00,2460737.0,177.85241226612794
2025-03-03 00:00:00,2460737.5,177.86890671482774
2025-03-03 12:00:00,2460738.0,177.8854015082314
2025-03-04 00:00:00,2460738.5,177.9018925915064
2025-03-04 12:00:00,2460739.0,177.91836990845582
2025-03-05 00:00:00,2460739.5,177.93483136923726
2025-03-05 12:00:00,2460740.0,177.95128451830098
2025-03-06 00:00:00,2460740.5,177.96773439068858
2025-03-06 12:00:00,2460741.0,177.98417082974632
2025-03-07 00:00:00,2460741.5,178.00059541238045
2025-03-07 12:00:00,2460742.0,178.01701689468362
2025-03-08 00:00:00,2460742.5,178.03343855469367
2025-03-08 12:00:00,2460743.0,178.04986183616376
2025-03-09 00:00:00,2460743.5,178.06629315109492
2025-03-09 12:00:00,2460744.0,178.08273059987553
2025-03-10 00:00:00,2460744.5,178.0991689604168
2025-03-10 12:00:00,2460745.0,178.1156037754865
2025-03-11 00:00:00,2460745.5,178.13204466712082
2025-03-11 12:00:00,2460746.0,178.14850020400274
2025-03-12 00:00:00,2460746.5,178.16496307466983
2025-03-12 12:00:00,2460747.0,178.18143025566144
2025-03-13 00:00:00,2460747.5,178.19790769189765
2025-03-13 12:00:00,2460748.0,178.2143970062977
2025-03-14 00:00:00,2460748.5,178.23089472077592
2025-03-14 12:00:00,2460749.0,178.24739974664303
2025-03-15 00:00:00,2460749.5,178.26390958379125
2025-03-15 12:00:00,2460750.0,178.28042185526556
2025-03-16 00:00:00,2460750.5,178.29693034812584
2025-03-16 12:00:00,2460751.0,178.3134418508986
2025-03-17 00:00:00,2460751.5,178.32996371006197
2025-03-17 12:00:00,2460752.0,178.346488737367
2025-03-18 00:00:00,2460752.5,178.363007253355
2025-03-18 12:00:00,2460753.0,178.3795208914448
2025-03-19 00:00:00,2460753.5,178.3960304298032
2025-03-19 12:00:00,2460754.0,178.41253382432808
2025-03-20 00:00:00,2460754.5,178.42902751887684
2025-03-20 12:00:00,2460755.0,178.4455119018708
2025-03-21 00:00:00,2460755.5,178.46198961885088
2025-03-21 12:00:00,2460756.0,178.47845739082857
2025-03-22 00:00:00,2460756.5,178.4949198503828
2025-03-22 12:00:00,2460757.0,178.51138465473517
2025-03-23 00:00:00,2460757.5,178.52784873827972
2025-03-23 12:00:00,2460758.0,178.5443041770688
2025-03-24 00:00:00,2460758.5,178.56075368161683
2025-03-24 12:00:00,2460759.0,178.57720320748726
2025-03-25 00:00:00,2460759.5,178.5936574115958
2025-03-25 12:00:00,2460760.0,178.61011382663216
2025-03-26 00:00:00,2460760.5,178.6265738631064
2025-03-26 12:00:00,2460761.0,178.64304142217495
2025-03-27 00:00:00,2460761.5,178.65951412589044
2025-03-27 12:00:00,2460762.0,178.67599136195633
2025-03-28 00:00:00,2460762.5,178.69247800936324
2025-03-28 12:00:00,2460763.0,178.7089717579861
2025-03-29 00:00:00,2460763.5,178.72546614002925
2025-03-29 12:00:00,2460764.0,178.74196123219707
2025-03-30 00:00:00,2460764.5,178.75846258992863
2025-03-30 12:00:00,2460765.0,178.77497492640177
2025-03-31 00:00:00,2460765.5,178.7914928412949
2025-03-31 12:00:00,2460766.0,178.80801310038456
2025-04-01 00:00:00,2460766.5,178.82453662650383
2025-04-01 12:00:00,2460767.0,178.8410610867356
2025-04-02 00:00:00,2460767.5,178.85758310191656
2025-04-02 12:00:00,2460768.0,178.87410542837335
2025-04-03 00:00:00,2460768.5,178.89062697770962
2025-04-03 12:00:00,2460769.0,178.90714439432202
2025-04-04 00:00:00,2460769.5,178.92365536588716
2025-04-04 12:00:00,2460770.0,178.94016334749222
2025-04-05 00:00:00,2460770.5,178.95667266346842
2025-04-05 12:00:00,2460771.0,178.97317814727126
2025-04-06 00:00:00,2460771.5,178.98967498620948
2025-04-06 12:00:00,2460772.0,179.0061654691803
2025-04-07 00:00:00,2460772.5,179.02265150782014
2025-04-07 12:00:00,2460773.0,179.0391331457408
2025-04-08 00:00:00,2460773.5,179.0556138054697
2025-04-08 12:00:00,2460774.0,179.07209534283888
2025-04-09 00:00:00,2460774.5,179.0885780585998
2025-04-09 12:00:00,2460775.0,179.10505961833658
2025-04-10 00:00:00,2460775.5,179.12154254362846
2025-04-10 12:00:00,2460776.0,179.13803116927986
2025-04-11 00:00:00,2460776.5,179.15452330719685
2025-04-11 12:00:00,2460777.0,179.1710145223383
2025-04-12 00:00:00,2460777.5,179.18750740338712
2025-04-12 12:00:00,2460778.0,179.20400498420284
2025-04-13 00:00:00,2460778.5,179.22050803173056
2025-04-13 12:00:00,2460779.0,179.2370162459465
2025-04-14 00:00:00,2460779.5,179.2535293379555
2025-04-14 12:00:00,2460780.0,179.27004673078295
2025-04-15 00:00:00,2460780.5,179.2865651459656
2025-04-15 12:00:00,2460781.0,179.30308433811905
2025-04-16 00:00:00,2460781.5,179.3196073191564
2025-04-16 12:00:00,2460782.0,179.33613346798552
2025-04-17 00:00:00,2460782.5,179.3526585833401
2025-04-17 12:00:00,2460783.0,179.36918340934318
2025-04-18 00:00:00,2460783.5,179.38570971293382
2025-04-18 12:00:00,2460784.0,179.40223783935843
2025-04-19 00:00:00,2460784.5,179.4187653329873
2025-04-19 12:00:00,2460785.0,179.4352903598832
2025-04-20 00:00:00,2460785.5,179.45181303158802
2025-04-20 12:00:00,2460786.0,179.46833201464727
2025-04-21 00:00:00,2460786.5,179.48484698571724
2025-04-21 12:00:00,2460787.0,179.5013611565737
2025-04-22 00:00:00,2460787.5,179.51787509465706
2025-04-22 12:00:00,2460788.0,179.5343868995065
2025-04-23 00:00:00,2460788.5,179.5508964817249
2025-04-23 12:00:00,2460789.0,179.56740549674925
2025-04-24 00:00:00,2460789.5,179.5839156565763
2025-04-24 12:00:00,2460790.0,179.6004256499235
2025-04-25 00:00:00,2460790.5,179.61693508735476
2025-04-25 12:00:00,2460791.0,179.63344523563694
2025-04-26 00:00:00,2460791.5,179.64995693957675
2025-04-26 12:00:00,2460792.0,179.6664700319196
2025-04-27 00:00:00,2460792.5,179.68298609075094
2025-04-27 12:00:00,2460793.0,179.6995054722246
2025-04-28 00:00:00,2460793.5,179.71602663177458
2025-04-28 12:00:00,2460794.0,179.73254862454291
2025-04-29 00:00:00,2460794.5,179.74907187246356
2025-04-29 12:00:00,2460795.0,179.7655975316997
2025-04-30 00:00:00,2460795.5,179.78212476900865
2025-04-30 12:00:00,2460796.0,179.79865265063046
2025-05-01 00:00:00,2460796.5,179.81518157657342
2025-05-01 12:00:00,2460797.0,179.8317118138294
2025-05-02 00:00:00,2460797.5,179.84824265107977
2025-05-02 12:00:00,2460798.0,179.86477405505804
2025-05-03 00:00:00,2460798.5,179.88130570364078
2025-05-03 12:00:00,2460799.0,179.89783708572378
2025-05-04 00:00:00,2460799.5,179.91436770105244
2025-05-04 12:00:00,2460800.0,179.93089786070766
2025-05-05 00:00:00,2460800.5,179.94742794253636
2025-05-05 12:00:00,2460801.0,179.96395805787202
2025-05-06 00:00:00,2460801.5,179.9804877286379
2025-05-06 12:00:00,2460802.0,179.997017421564
2025-05-07 00:00:00,2460802.5,180.0135473255726
2025-05-07 12:00:00,2460803.0,180.03007757392803
2025-05-08 00:00:00,2460803.5,180.0466085333742
2025-05-08 12:00:00,2460804.0,180.06314033713832
2025-05-09 00:00:00,2460804.5,180.07967338524227
2025-05-09 12:00:00,2460805.0,180.09620805550026
2025-05-10 00:00:00,2460805.5,180.11274444821393
2025-05-10 12:00:00,2460806.0,180.1292818744518
2025-05-11 00:00:00,2460806.5,180.14581992255108
2025-05-11 12:00:00,2460807.0,180.16235957064478
2025-05-12 00:00:00,2460807.5,180.17890077442027
2025-05-12 12:00:00,2460808.0,180.1954431228019
2025-05-13 00:00:00,2460808.5,180.21198618225714
2025-05-13 12:00:00,2460809.0,180.22852999738376
2025-05-14 00:00:00,2460809.5,180.24507416818398
2025-05-14 12:00:00,2460810.0,180.26161828358434
2025-05-15 00:00:00,2460810.5,180.27816195437003
2025-05-15 12:00:00,2460811.0,180.29470547006227
2025-05-16 00:00:00,2460811.5,180.31124747496526
2025-05-16 12:00:00,2460812.0,180.3277872903271
2025-05-17 00:00:00,2460812.5,180.34432672750305
2025-05-17 12:00:00,2460813.0,180.3608666760677
2025-05-18 00:00:00,2460813.5,180.3774062252617
2025-05-18 12:00:00,2460814.0,180.393943785513
2025-05-19 00:00:00,2460814.5,180.41047957868884
2025-05-19 12:00:00,2460815.0,180.42701466076605
2025-05-20 00:00:00,2460815.5,180.44354892070922
2025-05-20 12:00:00,2460816.0,180.46008249075888
2025-05-21 00:00:00,2460816.5,180.4766177722028
2025-05-21 12:00:00,2460817.0,180.49315398719637
2025-05-22 00:00:00,2460817.5,180.50969085691906
2025-05-22 12:00:00,2460818.0,180.5262306924331
