JDUT,Ls
2461192.5,193.06917162459345
2461193.0,193.08622109784162
2461193.5,193.10323521476246
2461194.0,193.12020688130326
2461194.5,193.13711545883675
2461195.0,193.1539108622592
2461195.5,193.17062057033422
2461196.0,193.1873410503148
2461196.5,193.2040684929247
2461197.0,193.22074871254358
2461197.5,193.2373981845928
2461198.0,193.25405293783723
2461198.5,193.27071137702015
2461199.0,193.28737535530362
2461199.5,193.30405211841514
2461200.0,193.3207748122906
2461200.5,193.3375174827852
2461201.0,193.35430236938006
2461201.5,193.37121438374106
2461202.0,193.38825695518935
2461202.5,193.4053404514615
2461203.0,193.42244288985808
2461203.5,193.43958486870548
2461204.0,193.45678257091527
2461204.5,193.474009663806
2461205.0,193.49124610955985
2461205.5,193.5085176633332
2461206.0,193.52578747538405
2461206.5,193.54302499947872
2461207.0,193.56027080148357
2461207.5,193.5775258018853
2461208.0,193.59470201262076
2461208.5,193.61176910910456
2461209.0,193.62875994634055
2461209.5,193.64574223555405
2461210.0,193.66269673677297
2461210.5,193.67959224683852
2461211.0,193.69645209617283
2461211.5,193.7132681189903
2461212.0,193.73000237822023
2461212.5,193.74669715334858
2461213.0,193.76338577337276
2461213.5,193.7800375131698
2461214.0,193.79663522363165
2461214.5,193.81322246082115
2461215.0,193.82989689158518
2461215.5,193.84664897028327
2461216.0,193.8634223094045
2461216.5,193.8802289921955
2461217.0,193.8970934889441
2461217.5,193.9139905540179
2461218.0,193.9309560936689
2461218.5,193.94801895969206
2461219.0,193.96517059592426
2461219.5,193.98235736598804
2461220.0,193.99956980372363
2461220.5,194.01686657478655
2461221.0,194.03422434658228
2461221.5,194.05154134650783
2461222.0,194.06880266265028
2461222.5,194.08604331697913
2461223.0,194.10325681583745
2461223.5,194.12045424591307
2461224.0,194.1376376815838
2461224.5,194.1548083222112
2461225.0,194.17190452891592
2461225.5,194.18889543247454
2461226.0,194.20584183742102
2461226.5,194.2227717012928
2461227.0,194.23960656603356
2461227.5,194.25634725556262
2461228.0,194.27305163356905
2461228.5,194.28975786785344
2461229.0,194.30646332905522
2461229.5,194.3231518289201
2461230.0,194.33984014486006
2461230.5,194.3565060001018
2461231.0,194.3731279915433
2461231.5,194.389784783032
2461232.0,194.40655100956
2461232.5,194.42337484290158
2461233.0,194.44023991209275
2461233.5,194.45717784532349
2461234.0,194.47423516079624
2461234.5,194.4913813235168
2461235.0,194.50856124243128
2461235.5,194.52577553365998
2461236.0,194.5430262576338
2461236.5,194.56027009389413
2461237.0,194.57755018862133
2461237.5,194.59491153296503
2461238.0,194.61228974479454
2461238.5,194.62961283151165
2461239.0,194.64686748587076
2461239.5,194.66410590498444
2461240.0,194.68131631748435
2461240.5,194.69843857062563
2461241.0,194.71548088347424
2461241.5,194.73249021092292
2461242.0,194.74943582749302
2461242.5,194.7663427656922
2461243.0,194.78324037142613
2461243.5,194.800099443717
2461244.0,194.81685535439425
2461244.5,194.83350534881677
2461245.0,194.850138030334
2461245.5,194.8668057750441
2461246.0,194.88345762151062
2461246.5,194.9001005663396
2461247.0,194.91679682390395
2461247.5,194.93353560556147
2461248.0,194.9503228799057
2461248.5,194.9671740266836
2461249.0,194.9840974174061
2461249.5,195.0010544801351
2461250.0,195.0180351132742
2461250.5,195.03511400268815
2461251.0,195.0523527222972
2461251.5,195.06965730731088
2461252.0,195.08697309240858
2461252.5,195.1043148894621
2461253.0,195.1216741490603
2461253.5,195.13902499776594
2461254.0,195.1563533971026
2461254.5,195.17367054422502
2461255.0,195.19095919744865
2461255.5,195.2081791834311
2461256.0,195.22537043894025
2461256.5,195.24259350736472
2461257.0,195.2597568907258
2461257.5,195.27679380130883
2461258.0,195.29372413947314
2461258.5,195.31060323334864
2461259.0,195.32744013733955
2461259.5,195.34422685554387
2461260.0,195.360980987461
2461260.5,195.37772575299172
2461261.0,195.39441214752415
2461261.5,195.4110670397085
2461262.0,195.4277642201171
2461262.5,195.44446730917977
2461263.0,195.46112955666462
2461263.5,195.4777861730281
2461264.0,195.49453252127958
2461264.5,195.51140525916992
2461265.0,195.52836536226093
2461265.5,195.54539236576446
2461266.0,195.56251415404384
2461266.5,195.5796709581038
2461267.0,195.59686177257137
2461267.5,195.6141366755385
2461268.0,195.63148255792254
2461268.5,195.64883073919125
2461269.0,195.6661673831339
2461269.5,195.6835438488431
2461270.0,195.7009849699035
2461270.5,195.71839741503643
2461271.0,195.73571987683061
2461271.5,195.75298747422767
2461272.0,195.7701790099535
2461272.5,195.7872974968103
2461273.0,195.80438786468224
2461273.5,195.82146754342142
2461274.0,195.83848204279292
2461274.5,195.85539564887054
2461275.0,195.87224479402164
2461275.5,195.88909854080188
2461276.0,195.90588540092048
2461276.5,195.92256217207412
2461277.0,195.93919417359396
2461277.5,195.95582867352323
2461278.0,195.97247943755474
2461278.5,195.98917473450817
2461279.0,196.00593218368442
2461279.5,196.02272769388324
2461280.0,196.0395167825165
2461280.5,196.05633238859565
2461281.0,196.07328093393622
2461281.5,196.09032290041608
2461282.0,196.10740285233405
2461282.5,196.12455271686989
2461283.0,196.14181826101625
2461283.5,196.1591745958074
2461284.0,196.17658225420362
2461284.5,196.1940059307423
2461285.0,196.2114348386374
2461285.5,196.22880596496137
2461286.0,196.24612792855132
2461286.5,196.26349491216584
2461287.0,196.28088242978131
2461287.5,196.2982003988521
2461288.0,196.31543642738558
2461288.5,196.33263314687957
2461289.0,196.34978984375928
2461289.5,196.36686364362978
2461290.0,196.3838262496266
2461290.5,196.40073069280058
2461291.0,196.41755639614502
2461291.5,196.43431607161156
2461292.0,196.45109177183667
2461292.5,196.46789119150122
2461293.0,196.4846256687278
2461293.5,196.50127672591483
2461294.0,196.51790555635552
2461294.5,196.5345844545674
2461295.0,196.55129481044185
2461295.5,196.56801596081138
2461296.0,196.5848232141236
2461296.5,196.60172218277668
2461297.0,196.61869586206515
2461297.5,196.6357799454565
2461298.0,196.65298226204277
2461298.5,196.67022106656208
2461299.0,196.6874565624036
2461299.5,196.70472325741062
2461300.0,196.7221120745433
2461300.5,196.73957448814224
2461301.0,196.75702782816572
2461301.5,196.77448516783164
2461302.0,196.7919449205247
2461302.5,196.80935406250765
2461303.0,196.82671415087665
2461303.5,196.84403548871464
2461304.0,196.86128792249121
2461304.5,196.87843654677295
2461305.0,196.89550370183397
2461305.5,196.91259634429312
2461306.0,196.92967915771453
2461306.5,196.94665052123338
2461307.0,196.9635100037519
2461307.5,196.98030979641462
2461308.0,196.99704346366943
2461308.5,197.01373375989883
2461309.0,197.03040579248275
2461309.5,197.04709270767162
2461310.0,197.06376795473682
2461310.5,197.08043475851278
2461311.0,197.0971926276648
2461311.5,197.1140444652579
2461312.0,197.13089495656135
2461312.5,197.14774541124
2461313.0,197.16468070516513
2461313.5,197.18173594552988
2461314.0,197.19891067685117
2461314.5,197.2161741631764
2461315.0,197.23354337389702
2461315.5,197.25095898109853
2461316.0,197.26836743900643
2461316.5,197.2858161474072
2461317.0,197.30332284884946
2461317.5,197.32078458397473
2461318.0,197.3381748145096
2461318.5,197.35554826129004
2461319.0,197.37295459033115
2461319.5,197.3903542492976
2461320.0,197.40766738656632
2461320.5,197.4249064383591
2461321.0,197.44205569317774
2461321.5,197.45907851025896
2461322.0,197.4760318598462
2461322.5,197.49298290887623
2461323.0,197.5098730012686
2461323.5,197.526672990823
2461324.0,197.54341308112993
2461324.5,197.56017799942663
2461325.0,197.57694197622865
2461325.5,197.5936290947261
2461326.0,197.61027151850166
2461326.5,197.62693458356065
2461327.0,197.64361636378985
2461327.5,197.6603732068949
2461328.0,197.67726687261364
2461328.5,197.6942631694384
2461329.0,197.71130554484378
2461329.5,197.7283816821846
2461330.0,197.7455802291085
2461330.5,197.76289483662697
2461331.0,197.78023103401725
2461331.5,197.79758356678698
2461332.0,197.81502037031896
2461332.5,197.8325111577393
2461333.0,197.8500424825686
2461333.5,197.86759583993984
2461334.0,197.8851360348916
2461334.5,197.9025885589016
2461335.0,197.9199205425006
2461335.5,197.9372227110832
2461336.0,197.95453974356732
2461336.5,197.97177852218758
2461337.0,197.9889107687658
2461337.5,198.00600314123034
2461338.0,198.02305216656612
2461338.5,198.04003694317123
2461339.0,198.05692653646918
2461339.5,198.0737444321974
2461340.0,198.09047888993487
2461340.5,198.1071240113341
2461341.0,198.12377363698076
2461341.5,198.14051868436988
2461342.0,198.15727282734443
2461342.5,198.17399031742588
2461343.0,198.19072558381202
2461343.5,198.2075331685436
2461344.0,198.22441468506108
2461344.5,198.24133993749004
2461345.0,198.25835148931947
2461345.5,198.27547602057413
2461346.0,198.29267957252222
2461346.5,198.30998859806883
2461347.0,198.3274587933653
2461347.5,198.3449808455948
2461348.0,198.36246532301055
2461348.5,198.37991579046246
2461349.0,198.39740753951676
2461349.5,198.41493952616378
2461350.0,198.4324424474201
2461350.5,198.44990763255075
2461351.0,198.46736823956147
2461351.5,198.48476088065863
2461352.0,198.50207400465356
2461352.5,198.51935306940538
2461353.0,198.53654878126346
2461353.5,198.55360324122125
2461354.0,198.57052833882477
2461354.5,198.58743766620134
2461355.0,198.6043713966485
2461355.5,198.62124836099625
2461356.0,198.6380291889229
2461356.5,198.65478172609005
2461357.0,198.67148128375487
2461357.5,198.68813941692827
2461358.0,198.7048130460657
2461358.5,198.7215315502982
2461359.0,198.73827338385544
2461359.5,198.75504151604113
2461360.0,198.77192761464997
2461360.5,198.78899378459596
2461361.0,198.80613728663658
2461361.5,198.8232847368859
2461362.0,198.8405050361852
2461362.5,198.85780902846327
2461363.0,198.87519465050482
2461363.5,198.89266053706464
2461364.0,198.91021497004266
2461364.5,198.92780592076667
2461365.0,198.94536677418378
2461365.5,198.96291014107507
2461366.0,198.980500709745
2461366.5,198.99803274027815
2461367.0,199.01542466850069
2461367.5,199.0327363602989
2461368.0,199.05002947435253
2461368.5,199.06730364309985
2461369.0,199.084519887338
2461369.5,199.10166994642
2461370.0,199.11874154810337
2461370.5,199.13568024812727
2461371.0,199.15250178434104
2461371.5,199.16932475674508
2461372.0,199.18611124776945
2461372.5,199.20280732910905
2461373.0,199.21945819306092
2461373.5,199.23616196071998
2461374.0,199.25293226956376
2461374.5,199.26971598684804
2461375.0,199.286491835148
2461375.5,199.3033178928467
2461376.0,199.32017901420616
2461376.5,199.33709850476123
2461377.0,199.35418884669838
2461377.5,199.37143713873124
2461378.0,199.38875656060424
2461378.5,199.40611715995004
2461379.0,199.4235758231904
2461379.5,199.44114069409795
2461380.0,199.45872334477338
2461380.5,199.4762520716924
2461381.0,199.49379729785534
2461381.5,199.5113440162386
2461382.0,199.5288746019285
2461382.5,199.54642578072378
2461383.0,199.56398030916185
2461383.5,199.5814372046941
2461384.0,199.5987431874787
2461384.5,199.6159513505051
2461385.0,199.63314303129144
2461385.5,199.65026456568057
2461386.0,199.6672478450247
2461386.5,199.6841793733706
2461387.0,199.70108406847248
2461387.5,199.7179411637268
2461388.0,199.73475305103838
2461388.5,199.7515349134956
2461389.0,199.7682479973923
2461389.5,199.7848775261611
2461390.0,199.80148742580965
2461390.5,199.81822720077952
2461391.0,199.8350702911306
2461391.5,199.85193327122843
2461392.0,199.86886369322482
2461392.5,199.8859137863107
2461393.0,199.90306225706212
2461393.5,199.9202849363102
2461394.0,199.93758746750657
2461394.5,199.95497180699223
2461395.0,199.97240791799837
2461395.5,199.9898907898388
2461396.0,200.0075234655634
2461396.5,200.0252422305245
2461397.0,200.04290322632204
2461397.5,200.06047815459576
2461398.0,200.0780290112105
2461398.5,200.09555441818574
2461399.0,200.11302428007195
2461399.5,200.1304159502404
2461400.0,200.1477723883323
2461400.5,200.16506304271658
2461401.0,200.1822507306457
2461401.5,200.19941247090296
2461402.0,200.2165324573684
2461402.5,200.23350126023698
2461403.0,200.25030502170682
2461403.5,200.26705322678978
2461404.0,200.28381871019715
2461404.5,200.30058953268602
2461405.0,200.31731092903152
2461405.5,200.33404920139355
2461406.0,200.35080055123626
2461406.5,200.36753597038475
2461407.0,200.38432236934014
2461407.5,200.40121253576226
2461408.0,200.41814761369344
2461408.5,200.43511974457923
2461409.0,200.4522096072151
2461409.5,200.4695058123724
2461410.0,200.48695635269718
2461410.5,200.50443015053847
2461411.0,200.52194798232463
2461411.5,200.53951617104727
2461412.0,200.55709098319522
2461412.5,200.57468574220417
2461413.0,200.5923407895511
2461413.5,200.60999395786854
2461414.0,200.6275917710142
2461414.5,200.6451289822304
2461415.0,200.66268968526083
2461415.5,200.6802202032995
2461416.0,200.69758463212753
2461416.5,200.71480143947184
2461417.0,200.73195420134772
2461417.5,200.7490440042844
2461418.0,200.76607943111253
2461418.5,200.78308565086795
2461419.0,200.80004039624455
2461419.5,200.8168980521106
2461420.0,200.83363360164506
2461420.5,200.85036811991864
2461421.0,200.8671217750803
2461421.5,200.88380695815343
2461422.0,200.90044537814254
2461422.5,200.91716994463434
2461423.0,200.93401060707546
2461423.5,200.95095702248318
2461424.0,200.96798014263047
2461424.5,200.98509138875698
2461425.0,201.00226406382
2461425.5,201.01946400386666
2461426.0,201.03679345161504
2461426.5,201.05429988936402
2461427.0,201.07187256973668
2461427.5,201.0894529836508
2461428.0,201.10710488315362
2461428.5,201.12483162302732
2461429.0,201.14257488070191
2461429.5,201.16023317713734
2461430.0,201.17782942241783
2461430.5,201.19536924260532
2461431.0,201.2128206020316
2461431.5,201.23024150098425
2461432.0,201.24769564002602
2461432.5,201.26507295223848
2461433.0,201.28229300423615
2461433.5,201.29939340065138
2461434.0,201.31644476404216
2461434.5,201.3334400606761
2461435.0,201.35029570285755
2461435.5,201.36706726184556
2461436.0,201.38382870568662
2461436.5,201.4005672522413
2461437.0,201.41730284745782
2461437.5,201.43410400673642
2461438.0,201.45090351130526
2461438.5,201.46765292186072
2461439.0,201.484385944524
2461439.5,201.50124371656625
2461440.0,201.51826780520634
2461440.5,201.53537044698928
2461441.0,201.55255452206808
2461441.5,201.56989630321442
2461442.0,201.58735332699126
2461442.5,201.60488199095968
2461443.0,201.62249408391452
2461443.5,201.64014311149498
2461444.0,201.65777828485633
2461444.5,201.67537718227283
2461445.0,201.69304769328897
2461445.5,201.7108154200974
2461446.0,201.72854109341762
2461446.5,201.74614113320285
2461447.0,201.7636866586092
2461447.5,201.7811604915337
2461448.0,201.7985367256414
2461448.5,201.8158141790459
2461449.0,201.83301670249676
2461449.5,201.85013851693625
2461450.0,201.8671492325472
2461450.5,201.88412599996332
2461451.0,201.90112944447458
2461451.5,201.91804184468344
2461452.0,201.93478041071398
2461452.5,201.9514526205127
2461453.0,201.9681308819139
2461453.5,201.98484408741862
2461454.0,202.0015751260246
2461454.5,202.01837271916276
2461455.0,202.03525859976156
2461455.5,202.05219347873518
2461456.0,202.06920530321554
2461456.5,202.08638642527185
2461457.0,202.1036516977633
2461457.5,202.12092338188435
2461458.0,202.13827225098652
2461458.5,202.15578741041784
2461459.0,202.1734663871
2461459.5,202.19119693412514
2461460.0,202.20894172142874
2461460.5,202.22670619536703
2461461.0,202.24442635106274
2461461.5,202.26207503470104
2461462.0,202.27974242754348
2461462.5,202.29737529391676
2461463.0,202.31490018472587
2461463.5,202.33232739786106
2461464.0,202.3497490211723
2461464.5,202.3671700318143
2461465.0,202.3844669677379
2461465.5,202.40158191215315
2461466.0,202.41859872690176
2461466.5,202.43552257070766
2461467.0,202.45235498500548
2461467.5,202.46918847165549
2461468.0,202.4860227890264
2461468.5,202.50280620136138
2461469.0,202.5195139846063
2461469.5,202.53624274899985
2461470.0,202.55305725011445
2461470.5,202.56988083291586
2461471.0,202.58665812445997
2461471.5,202.60352965659266
2461472.0,202.62054762920437
2461472.5,202.63770731936896
2461473.0,202.65502051508233
2461473.5,202.67247449516583
2461474.0,202.6900027709713
2461474.5,202.7075367090216
2461475.0,202.72511872868833
2461475.5,202.74283509479218
2461476.0,202.76060351724692
2461476.5,202.77830773599885
2461477.0,202.79602681538432
2461477.5,202.8137913280427
2461478.0,202.83155574859612
2461478.5,202.8492456771305
2461479.0,202.86684220399317
2461479.5,202.8843272877028
2461480.0,202.90166917870107
2461480.5,202.91889735423226
2461481.0,202.93614808039484
2461481.5,202.95337120915966
2461482.0,202.97044504455016
2461482.5,202.98740561449742
2461483.0,203.0043266359944
2461483.5,203.02120954956678
2461484.0,203.0379951284948
2461484.5,203.0546926871651
2461485.0,203.0713774915375
2461485.5,203.0880736420839
2461486.0,203.10478959334642
2461486.5,203.1216576232953
2461487.0,203.1386493788003
2461487.5,203.15565289430415
2461488.0,203.17266470555504
2461488.5,203.18979430311285
2461489.0,203.20709080464007
2461489.5,203.22449841242687
2461490.0,203.24196589794187
2461490.5,203.2595650603893
2461491.0,203.277282355283
2461491.5,203.29503938213077
2461492.0,203.31286916282212
2461492.5,203.33073048100454
2461493.0,203.348510846246
2461493.5,203.36616591421776
2461494.0,203.38379138100447
2461494.5,203.40146466989313
2461495.0,203.4191230769223
2461495.5,203.4366424955727
2461496.0,203.45408574556114
2461496.5,203.47146062570872
2461497.0,203.4887087689473
2461497.5,203.50584653543976
2461498.0,203.52290590525615
2461498.5,203.53985479446237
2461499.0,203.5566803352435
2461499.5,203.5734594099565
2461500.0,203.59031006686592
2461500.5,203.60718733123045
2461501.0,203.62394613502678
2461501.5,203.64065538947366
2461502.0,203.65740003041068
2461502.5,203.67419251111505
2461503.0,203.69104840020037
2461503.5,203.70802652627046
2461504.0,203.72513394467282
2461504.5,203.74234878142676
2461505.0,203.75965983938784
2461505.5,203.77716630815232
2461506.0,203.79481591085167
2461506.5,203.81244192197363
2461507.0,203.83005721230901
2461507.5,203.84776216779207
2461508.0,203.86556493281964
2461508.5,203.88340858714335
2461509.0,203.90125613604542
2461509.5,203.91909071212186
2461510.0,203.9368651023692
2461510.5,203.9545050128482
2461511.0,203.97210468616055
2461511.5,203.98966560862223
2461512.0,204.00707119753912
2461512.5,204.0243153688381
2461513.0,204.04152530892412
2461513.5,204.05873999563445
2461514.0,204.0758984831346
2461514.5,204.09291338850375
2461515.0,204.10982122680872
2461515.5,204.12664479716022
2461516.0,204.14335136850707
2461516.5,204.16005234223707
2461517.0,204.17682362871102
2461517.5,204.1936001912015
2461518.0,204.21035220653377
2461518.5,204.2271837756413
2461519.0,204.24416615404232
2461519.5,204.2612636853583
2461520.0,204.2783590762441
2461520.5,204.29552311014254
2461521.0,204.3128295389891
2461521.5,204.3302545873655
2461522.0,204.34782573539937
2461522.5,204.36558035650972
2461523.0,204.3834138202037
2461523.5,204.40122557263513
2461524.0,204.4190210477091
2461524.5,204.4368720241131
2461525.0,204.45475226507463
2461525.5,204.47250991884025
2461526.0,204.4901834330199
2461526.5,204.50786200862007
2461527.0,204.5255171093066
2461527.5,204.5431015992788
2461528.0,204.56062561062748
2461528.5,204.57802495592608
2461529.0,204.59524938603803
2461529.5,204.61229936264363
2461530.0,204.62931598007697
2461530.5,204.64634399412782
2461531.0,204.663259017601
2461531.5,204.680062119179
2461532.0,204.6968714735395
2461532.5,204.7136926002456
2461533.0,204.7304799928281
2461533.5,204.74724324208933
2461534.0,204.76400689843294
2461534.5,204.78080466910976
2461535.0,204.7976378554778
2461535.5,204.81464774760457
2461536.0,204.83189602999443
2461536.5,204.84924769327694
2461537.0,204.86662077508169
2461537.5,204.88411143480693
2461538.0,204.90173850321423
2461538.5,204.91945381580632
2461539.0,204.9371950844848
2461539.5,204.95498621017222
2461540.0,204.97284826862972
2461540.5,204.99070929693013
2461541.0,205.00859742667436
2461541.5,205.0265407981102
2461542.0,205.04439607717472
2461542.5,205.06204852905498
2461543.0,205.0795875965959
2461543.5,205.0970953656711
2461544.0,205.11457608836542
2461544.5,205.13193116985317
2461545.0,205.14918688870225
2461545.5,205.16639306287246
2461546.0,205.18349327094097
2461546.5,205.2004774344748
2461547.0,205.2174239646464
2461547.5,205.23427500430626
2461548.0,205.25097948753879
2461548.5,205.26762836937368
2461549.0,205.28436413057383
2461549.5,205.3012316589545
2461550.0,205.31810412139976
2461550.5,205.33497578678706
2461551.0,205.351939765347
2461551.5,205.36899154724915
2461552.0,205.38611091503847
2461552.5,205.40338786545865
2461553.0,205.42080580524978
2461553.5,205.4383217355846
2461554.0,205.4559248722211
2461554.5,205.47369978504315
2461555.0,205.49164964937668
2461555.5,205.50959206877124
2461556.0,205.52743188151274
2461556.5,205.54526746270074
2461557.0,205.56311575022414
2461557.5,205.5809310251553
2461558.0,205.5987351536633
2461558.5,205.61650802721343
2461559.0,205.6342066420267
2461559.5,205.6517584613995
2461560.0,205.6692237097657
2461560.5,205.6866580180901
2461561.0,205.70394771122122
2461561.5,205.7210049456041
2461562.0,205.73798032490456
2461562.5,205.75495517967846
2461563.0,205.77191231778477
2461563.5,205.78881343984364
2461564.0,205.80565879466585
2461564.5,205.82245973309463
2461565.0,205.83917752882846
2461565.5,205.8558784926747
2461566.0,205.87270138040603
2461566.5,205.8896105435475
2461567.0,205.90652091455416
2461567.5,205.92355301993683
2461568.0,205.94079493817276
2461568.5,205.9582288512535
2461569.0,205.97573731844022
2461569.5,205.99329625255328
2461570.0,206.01094554072426
2461570.5,206.02865962095785
2461571.0,206.0464278828994
2461571.5,206.06435452908218
2461572.0,206.0823702024776
2461572.5,206.10032473842836
2461573.0,206.11821689202793
2461573.5,206.13610848313527
2461574.0,206.15399605898918
2461574.5,206.1717473557089
2461575.0,206.18932550392205
2461575.5,206.20683057559077
2461576.0,206.22428796573007
2461576.5,206.2416497396076
2461577.0,206.25899172841756
2461577.5,206.27626790819207
2461578.0,206.29337270078796
2461578.5,206.31028606482403
2461579.0,206.32712600824928
2461579.5,206.3439827058421
2461580.0,206.36078962878824
2461580.5,206.3774936126085
2461581.0,206.39423467358907
2461581.5,206.4110737539424
2461582.0,206.42795399704968
2461582.5,206.44490951257555
2461583.0,206.4619419808034
2461583.5,206.47902313702036
2461584.0,206.4961390704284
2461584.5,206.51340151404014
2461585.0,206.53092353639332
2461585.5,206.54862895701
2461586.0,206.56635447292763
2461586.5,206.5841673046293
2461587.0,206.60209577957275
2461587.5,206.6200594722222
2461588.0,206.63800442199118
2461588.5,206.65592706906722
2461589.0,206.67382381935724
2461589.5,206.69165959060476
2461590.0,206.7094562802679
2461590.5,206.72730478290933
2461591.0,206.74512536399277
2461591.5,206.7627201476118
2461592.0,206.78013839846273
2461592.5,206.7974751803607
2461593.0,206.81474110544514
2461593.5,206.83188677835494
2461594.0,206.84893017882203
2461594.5,206.86592142509147
2461595.0,206.8828576037208
2461595.5,206.89970407622886
2461596.0,206.91656810547425
2461596.5,206.93343301494903
2461597.0,206.95016886345684
2461597.5,206.96683465313257
2461598.0,206.9835985290101
2461598.5,207.00054418349595
2461599.0,207.01761431928975
2461599.5,207.03476617821104
2461600.0,207.05205313375168
2461600.5,207.06948677677252
2461601.0,207.08698114486094
2461601.5,207.1046136103061
2461602.0,207.12238834307905
2461602.5,207.14019873515863
2461603.0,207.15801741914316
2461603.5,207.17594789298053
2461604.0,207.19402851280904
2461604.5,207.2121402000387
2461605.0,207.23011884252224
2461605.5,207.24800287187634
2461606.0,207.26583754515366
2461606.5,207.2835525094954
2461607.0,207.30119684023438
2461607.5,207.3188085440774
2461608.0,207.33632733701734
2461608.5,207.35369331408933
2461609.0,207.37096750364097
2461609.5,207.3882209071321
2461610.0,207.40539732839954
2461610.5,207.42233459405594
2461611.0,207.439128099295
2461611.5,207.45591486079556
2461612.0,207.47269856717648
2461612.5,207.48949107342082
2461613.0,207.50633738523769
2461613.5,207.5232150477761
2461614.0,207.54008312957106
2461614.5,207.55696982145432
2461615.0,207.57400257545044
2461615.5,207.59120475991782
2461616.0,207.60842981060796
2461616.5,207.6257442461618
2461617.0,207.64328375081908
2461617.5,207.6610390272359
2461618.0,207.6789097735584
2461618.5,207.69684988651977
2461619.0,207.71481863988095
2461619.5,207.73278172172795
2461620.0,207.7506907341321
2461620.5,207.76865473976875
2461621.0,207.78669945982082
2461621.5,207.80465628762312
2461622.0,207.82248857056035
2461622.5,207.84029779899052
2461623.0,207.85808742134802
2461623.5,207.87575144826482
2461624.0,207.89322375641967
2461624.5,207.91054018438987
2461625.0,207.9277668020261
2461625.5,207.94486529367524
2461626.0,207.96193767054461
2461626.5,207.97903576852508
2461627.0,207.9960316951542
2461627.5,208.01285071013487
2461628.0,208.02961475926705
2461628.5,208.04640924511864
2461629.0,208.06321776254393
2461629.5,208.07997293757984
2461630.0,208.0967670326124
2461630.5,208.11372476197442
2461631.0,208.1308049537295
2461631.5,208.14803338098625
2461632.0,208.16545147701171
2461632.5,208.1829632601112
2461633.0,208.20047666520816
2461633.5,208.21807747731503
2461634.0,208.2358670600976
2461634.5,208.25384188351637
2461635.0,208.27183025466476
2461635.5,208.28983465118543
2461636.0,208.30792547641957
2461636.5,208.32602349111943
2461637.0,208.34404910981274
2461637.5,208.36202347840407
2461638.0,208.37989568115134
2461638.5,208.3976140360888
2461639.0,208.41522033706275
2461639.5,208.43282997336152
2461640.0,208.4504680303712
2461640.5,208.46793647819842
2461641.0,208.4851966519905
2461641.5,208.50236285282597
2461642.0,208.51944788457806
2461642.5,208.5363979045399
2461643.0,208.55326793379382
2461643.5,208.57008617417344
2461644.0,208.58687794396357
2461644.5,208.60363798761813
2461645.0,208.62047380558732
2461645.5,208.6374447066247
2461646.0,208.65439789422436
2461646.5,208.67128061752877
2461647.0,208.6882648427621
2461647.5,208.70544599605344
2461648.0,208.72279040975863
2461648.5,208.74028433966498
2461649.0,208.75792932066776
2461649.5,208.775738319477
2461650.0,208.7936111522018
2461650.5,208.81156631590923
2461651.0,208.82964481310506
2461651.5,208.84771618989987
2461652.0,208.86566492285743
2461652.5,208.8836216877784
2461653.0,208.9016663761303
2461653.5,208.9197437556846
2461654.0,208.93771894085197
2461654.5,208.9555578089269
2461655.0,208.9733052101227
2461655.5,208.99089454342823
2461656.0,209.0083331493747
2461656.5,209.02572435364578
2461657.0,209.0430286139612
2461657.5,209.06014839934164
2461658.0,209.07718127167956
2461658.5,209.09422268138408
2461659.0,209.11127091763805
2461659.5,209.12816958105142
2461660.0,209.14491273559295
2461660.5,209.1616395749712
2461661.0,209.17839163455042
2461661.5,209.19517212097173
2461662.0,209.2121027320451
2461662.5,209.22917834914983
2461663.0,209.2463148762379
2461663.5,209.2635315267906
2461664.0,209.28091863820336
2461664.5,209.29851925764595
2461665.0,209.31617734453897
2461665.5,209.33384312828855
2461666.0,209.3516549258591
2461666.5,209.36965567039508
2461667.0,209.38774129362002
2461667.5,209.4059104439477
2461668.0,209.42409573830628
2461668.5,209.44220883797914
2461669.0,209.46018787856218
2461669.5,209.47810771454488
2461670.0,209.49605229205008
2461670.5,209.5139071793079
2461671.0,209.5315662006206
2461671.5,209.5491597029185
2461672.0,209.56675184152323
2461672.5,209.5842391760429
2461673.0,209.60157614355754
2461673.5,209.61874623366973
2461674.0,209.63577900428447
2461674.5,209.65265945529745
2461675.0,209.6694804576525
2461675.5,209.68637757329228
2461676.0,209.7032985463849
2461676.5,209.72009651758577
2461677.0,209.73688815429975
2461677.5,209.75378072381667
2461678.0,209.77075264424553
2461678.5,209.787748443828
2461679.0,209.80479798003475
2461679.5,209.8220068637435
2461680.0,209.83938177269206
2461680.5,209.85692348436683
2461681.0,209.8747132427631
2461681.5,209.89267795659774
2461682.0,209.91060974670006
2461682.5,209.92854329488898
2461683.0,209.94657178506068
2461683.5,209.96470772717555
2461684.0,209.98282614043256
2461684.5,210.0008849247363
2461685.0,210.01895638292748
2461685.5,210.03703074052342
2461686.0,210.0549999700058
2461686.5,210.07290709478636
2461687.0,210.0907167565427
2461687.5,210.1082959746104
2461688.0,210.12567475918385
2461688.5,210.14299345703378
2461689.0,210.1603409880325
2461689.5,210.17760314041269
2461690.0,210.19468523508635
2461690.5,210.21167543008875
2461691.0,210.2286371607042
2461691.5,210.24547889458046
2461692.0,210.2622695729707
2461692.5,210.27905691146213
